ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
kJmtrysG+YfoY+T9+6/INA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,21000.0,,,BIO,2022-02-14T16:51:07.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1991,2024-04-20T22:48:28.000+05:00,1970-01-01,1970-01-01,GUJRANWALA GUJRANWALA,Customer Account,17,3,0,0,1,0,0,0.0,0.0,0.0,3,63000.0,21000.0,21000.0,21000.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,17355,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
EVqJRk5bNK0p7LeqeO3F1Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1120.0,,,BIO,2024-04-09T13:44:36.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1996,2025-06-03T19:15:26.000+05:00,1970-01-01,1970-01-01,BABU ZAI SAWAT,Customer Account,5,3,0,1,0,1,0,0.0,0.0,0.0,4,4360.0,1090.0,1120.0,1080.0,1,1,1,0,0,0.0275229357798165,3,1,4,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,5,2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.714285714285715,1.1428571428571428,0,5895,14112.0,20,2,,,1.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
ZXaZyIow9XaDA6naIejsag==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,BIO,2022-05-17T18:39:24.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1968,2024-10-02T23:19:51.000+05:00,1970-01-01,1970-01-01,SHEIKHU PURA SHEIKHUPURA,Customer Account,7,3,0,0,0,0,0,0.0,0.0,0.0,3,16800.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,1.0,0,13415,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
F43PtU77Bfms/OJ+N6tEXA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,7700.0,,,NEW_JC_APP,2024-05-21T16:03:50.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1981,2025-02-18T05:07:35.000+05:00,1970-01-01,1970-01-01,KARAK,Customer Account,21,3,0,0,0,0,0,0.0,0.0,0.0,3,23100.0,7700.0,7700.0,7700.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,6122,14112.0,20,2,,,3.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
K2ceUyunBRFGExVwj3bq8Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,BIO,2024-08-28T15:21:52.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1988,2025-01-20T13:31:57.000+05:00,1970-01-01,1970-01-01,DAGAR BUNER,Customer Account,21,3,0,0,0,0,0,0.0,0.0,0.0,3,4200.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,7869,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
KfgRhmYIJgAlXhUcn0aGBg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,23794.1,,,NEW_JC_APP,2023-03-02T10:46:19.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-01-16T08:34:24.000+05:00,1970-01-01,1970-01-01,MAMOND BAJOR,Customer Account,16,3,0,0,1,0,0,0.0,0.0,0.0,3,71382.3,23794.1,23794.1,23794.1,1,1,1,0,0,-1.5289415473128686e-16,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,8086,14112.0,20,2,,,3.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
LMiwl4euctFvgbOJu3jLFQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,NEW_JC_APP,2024-08-19T15:34:33.000+05:00,Suspended,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1972,2025-01-28T11:29:58.000+05:00,1970-01-01,1970-01-01,AHMEDPUR EAST BAHAWALPUR,Customer Account,9,3,0,0,1,0,0,0.0,0.0,0.0,3,16800.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,1.0,0,8342,14112.0,20,2,,,3.0,5.0,0.0,13.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
MAnipDv+BARI7koENOL2qw==,ewSXmxODEhgq0DMPWUzn+A==,0,USSD_API,Transfer(C2C),0.0,200.0,,,BIO,2021-12-25T11:01:58.000+05:00,Active,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-09-17T15:37:24.000+05:00,1970-01-01,1970-01-01,LAHORE LAHORE,Customer Account,15,3,0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,USSD_API,USSD_API,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,8643,15406.0,22,31,,,1.0,0.0,1.0,2.0,1.0,0,0,0,0,0,0,19,23,29,35,0.0,0,0.0056
Dn1V1uXnX3f7pUecfJ7HYg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,BIO,2022-09-22T14:08:42.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1987,2025-02-18T21:38:31.000+05:00,1970-01-01,1970-01-01,MARDAN MARDAN,Customer Account,14,3,0,0,1,0,0,0.0,0.0,0.0,3,16800.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,5636,14112.0,20,2,,,1.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
MnWLOZ1lVWg7aEEqQqQKeg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2100.0,,,BIO,2020-03-01T13:17:51.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1999,2025-02-24T13:53:42.000+05:00,1970-01-01,1970-01-01,PAK PATTAN SHARIF PAK PATTAN SHARIF,Customer Account,7,3,0,0,0,0,0,0.0,0.0,0.0,3,6300.0,2100.0,2100.0,2100.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.83333333333333,1.0,0,8886,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
DxJlp15GRBn7n9+6zsGAkw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,USSD_API,2022-10-29T17:12:18.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1990,2024-07-07T19:57:47.000+05:00,1970-01-01,1970-01-01,KAHRO RH PAKKA LODHRAN,Customer Account,7,3,0,0,0,0,0,0.0,0.0,0.0,3,16800.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,1.0,0,5700,14112.0,20,2,,,5.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
KdC8OpfKVYFBr52BnCKevw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,9800.0,,,API,2022-09-08T09:56:03.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-06-11T12:54:30.000+05:00,1970-01-01,1970-01-01,PATTOKI KASUR,Customer Account,16,3,0,0,1,0,0,0.0,0.0,0.0,3,29400.0,9800.0,9800.0,9800.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,8072,14112.0,20,2,,,0.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
LNXoOSzjhpByH3Q2Xouwxw==,/pB4wqNMeoQE3LEqlp0SkQ==,0,Payment Gateway,Transfer(C2B),0.0,399.0,,,NEW_JC_APP,2024-10-04T18:33:52.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1980,2025-03-16T15:41:11.000+05:00,1970-01-01,1970-01-01,NOWSHERA WARKAN GUJRANWALA,Customer Account,4,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Transfer(C2B),Transfer(C2B),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,8347,635.0,16,30,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,14,17,28,34,0.0,0,0.0056
LNXoOSzjhpByH3Q2Xouwxw==,/pB4wqNMeoQE3LEqlp0SkQ==,0,Payment Gateway,Transfer(C2B),0.0,200.0,,,NEW_JC_APP,2024-10-04T18:33:52.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1980,2025-03-16T15:41:11.000+05:00,1970-01-01,1970-01-01,NOWSHERA WARKAN GUJRANWALA,Customer Account,4,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Transfer(C2B),Transfer(C2B),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,8347,635.0,16,30,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,14,17,28,34,0.0,0,0.0056
LNXoOSzjhpByH3Q2Xouwxw==,/pB4wqNMeoQE3LEqlp0SkQ==,0,Payment Gateway,Transfer(C2B),0.0,100.0,,,NEW_JC_APP,2024-10-04T18:33:52.000+05:00,Active,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1980,2025-03-16T15:41:11.000+05:00,1970-01-01,1970-01-01,NOWSHERA WARKAN GUJRANWALA,Customer Account,4,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Transfer(C2B),Transfer(C2B),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,8347,635.0,16,30,,,3.0,0.0,1.0,44.0,1.0,0,0,0,0,0,0,14,17,28,34,0.0,0,0.0056
NmHAbwru1fHKM/tJMMPx5Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,API,2022-11-02T22:39:53.000+05:00,Suspended,Level 1,Product for L1 Registered Customer|Product for Minor Accounts,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2024-05-15T21:11:30.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,7,3,0,0,0,0,0,0.0,0.0,0.0,3,16800.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,1.0,0,9266,14112.0,20,2,,,0.0,5.0,1.0,18.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
OiRPOerxdL7mae8l3ftiFw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,10000.0,,,NEW_JC_APP,2023-07-25T13:23:02.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1953,2025-06-16T21:12:14.000+05:00,1970-01-01,1970-01-01,CHICHA WATNI SAHIWAL,Customer Account,4,3,0,1,0,1,0,0.0,0.0,0.0,3,29600.0,9866.666666666666,10000.0,9600.0,1,1,1,0,0,0.0135135135135135,3,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,3,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.33333333333333,1.0,0,9605,14112.0,20,2,,,3.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
LfbelGGxy8+FUHDZywTLZQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,7700.0,,,BIO,2022-09-05T13:10:12.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1982,2025-02-23T22:52:40.000+05:00,1970-01-01,1970-01-01,SIALKOT,Customer Account,12,3,0,0,1,0,0,0.0,0.0,0.0,3,23100.0,7700.0,7700.0,7700.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,8445,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
FdQfsQi2NJslcdt0gDiTuQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,BIO,2020-10-07T12:13:06.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2002,2025-03-07T00:09:13.000+05:00,1970-01-01,1970-01-01,SAHIWAL SAHIWAL,Customer Account,8,3,0,0,0,0,0,0.0,0.0,0.0,2,11200.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.666666666666668,1.0,0,6300,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
PCbfi9DRfh2T27Bv9jnmYw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,4174.91,,,BIO,2020-03-12T16:27:01.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2000,2025-02-02T23:55:42.000+05:00,1970-01-01,1970-01-01,GHORA BARHI THATTA,Customer Account,11,3,0,0,1,0,0,0.0,0.0,0.0,3,12524.73,4174.91,4174.91,4174.91,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,9778,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
FIzaXXhQNmnHzwdBNkIr6g==,+Pp3kQNj7NtpAEBYiukZoA==,0,NEW_JC_APP,Transfer(C2C),0.0,1.0,,,BIO,2018-07-05T10:09:02.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1981,2019-10-13T03:41:13.000+05:00,1970-01-01,1970-01-01,---,Customer Account,11,3,0,0,1,0,0,0.0,1.0,0.0,6,6.0,1.0,1.0,1.0,1,1,1,0,0,0.0,0,0,6,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,2,1,2,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2B),0.8627450980392157,0,0,7,0,0.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,0.7777777777777778,15.25,1.5,0,6195,146.0,14,31,,,1.0,0.0,1.0,15.0,1.0,1,1,1,1,1,2,12,15,29,34,0.0,0,0.0056
NS4QL7FhkLWdS2QY809inQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,4200.0,,,BIO,2024-10-08T17:52:31.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2006,2025-03-29T17:38:37.000+05:00,1970-01-01,1970-01-01,BAHAWALNAGAR BAHAWALNAGAR,Customer Account,21,3,0,0,0,0,0,0.0,0.0,0.0,3,12600.0,4200.0,4200.0,4200.0,1,1,1,0,0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,1.0,0,9169,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
QkdzHuCB9KuxRd/uJt/vKg==,Cehp2zPp8/k2tccozb6RCw==,0,Payment Gateway,Online Payment,0.0,5000.0,,,API,2025-07-07T13:59:09.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-07-13T23:20:48.000+05:00,1970-01-01,1970-01-01,PATOKI KASUR,Customer Account,0,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,0.6666666666666666,11.5,3.0,0,10310,5243.0,16,20,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
QkdzHuCB9KuxRd/uJt/vKg==,Cehp2zPp8/k2tccozb6RCw==,0,Payment Gateway,Online Payment,0.0,5000.0,,,API,2025-07-07T13:59:09.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2025-07-13T23:20:48.000+05:00,1970-01-01,1970-01-01,PATOKI KASUR,Customer Account,0,3,0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,0.6666666666666666,11.5,3.0,0,10310,5243.0,16,20,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
Kvuo2zl2VO8nH2BrfV4sSA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,49000.0,,,Mobile App,2020-02-19T15:31:32.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,1992,2025-05-01T21:24:11.000+05:00,1970-01-01,1970-01-01,SHEIKHUPURA SHEIKHUPURA,Customer Account,17,3,0,0,1,0,0,0.0,0.0,0.0,3,147000.0,49000.0,49000.0,49000.0,1,1,1,0,0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.666666666666668,1.0,0,8178,14112.0,20,2,,,2.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
